Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,SW2CHB.MI,SXR1.DE,SXRS.DE,VUAA.DE,XESC.DE,XMME.MI,SW2CHB.MI,SXR1.DE,SXRS.DE,VUAA.DE,XESC.DE,XMME.MI,SW2CHB.MI,SXR1.DE,SXRS.DE,VUAA.DE,XESC.DE,XMME.MI,SW2CHB.MI,SXR1.DE,SXRS.DE,VUAA.DE,XESC.DE,XMME.MI,SW2CHB.MI,SXR1.DE,SXRS.DE,VUAA.DE,XESC.DE,XMME.MI
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-25,26.53499984741211,163.5399932861328,7.388000011444092,,60.060001373291016,50.05799865722656,26.649999618530273,163.60000610351562,7.40500020980835,,60.63999938964844,50.099998474121094,26.434999465942383,162.5,7.25,,59.869998931884766,49.731998443603516,26.514999389648438,162.9199981689453,7.335999965667725,,60.220001220703125,49.9119987487793,1517.0,7566.0,159020.0,,99741.0,3644.0
2022-03-28,26.565000534057617,162.86000061035156,7.210000038146973,,60.400001525878906,50.20000076293945,26.704999923706055,164.27999877929688,7.320000171661377,,61.33000183105469,50.433998107910156,26.5,162.86000061035156,7.184999942779541,,60.400001525878906,50.20000076293945,26.579999923706055,163.97999572753906,7.307000160217285,,60.560001373291016,50.25199890136719,8611.0,7981.0,183525.0,,162625.0,1367.0
2022-03-29,26.735000610351562,163.22000122070312,6.955999851226807,,62.20000076293945,50.715999603271484,26.739999771118164,164.17999267578125,7.191999912261963,,62.5,50.81399917602539,26.600000381469727,162.66000366210938,6.849999904632568,,61.06999969482422,50.36600112915039,26.674999237060547,163.82000732421875,7.145999908447266,,61.209999084472656,50.40399932861328,5106.0,3120.0,378966.0,,141284.0,4940.0
2022-03-30,26.540000915527344,163.63999938964844,7.090000152587891,,61.560001373291016,50.71200180053711,26.700000762939453,164.39999389648438,7.113999843597412,,61.959999084472656,50.79999923706055,26.584999084472656,163.0800018310547,7.005000114440918,,61.290000915527344,50.54399871826172,26.639999389648438,163.94000244140625,7.0329999923706055,,61.83000183105469,50.79999923706055,8652.0,3354.0,116458.0,,74509.0,53676.0
2022-03-31,26.65999984741211,162.86000061035156,7.0980000495910645,,60.689998626708984,50.24399948120117,26.760000228881836,163.5,7.131999969482422,,61.7599983215332,50.5260009765625,26.639999389648438,161.94000244140625,6.997000217437744,,60.63999938964844,50.23400115966797,26.645000457763672,162.1199951171875,7.01200008392334,,61.7400016784668,50.465999603271484,3095.0,3761.0,130004.0,,84494.0,4629.0
2022-04-01,26.700000762939453,163.77999877929688,7.085999965667725,,60.849998474121094,50.96200180053711,26.75,164.74000549316406,7.085999965667725,,61.279998779296875,51.236000061035156,26.625,163.22000122070312,6.965000152587891,,60.540000915527344,50.57600021362305,26.68000030517578,163.22000122070312,6.982999801635742,,60.7400016784668,50.62200164794922,21707.0,42142.0,260336.0,,115139.0,63878.0
2022-04-04,27.09000015258789,166.67999267578125,7.14900016784668,,61.38999938964844,52.125999450683594,27.1200008392334,166.74000549316406,7.182000160217285,,61.470001220703125,52.16600036621094,26.885000228881836,163.94000244140625,7.054999828338623,,60.47999954223633,51.650001525878906,26.93000030517578,164.5,7.0920000076293945,,61.09000015258789,51.68199920654297,4483.0,5910.0,311403.0,,37391.0,1338.0
2022-04-05,27.28499984741211,167.5,7.263000011444092,,60.790000915527344,51.65399932861328,27.25,168.5399932861328,7.276000022888184,,61.66999816894531,52.375999450683594,27.1299991607666,167.1199951171875,7.206999778747559,,60.540000915527344,51.70800018310547,27.145000457763672,167.8800048828125,7.230999946594238,,61.369998931884766,52.375999450683594,5275.0,10036.0,218252.0,,117275.0,3116.0
2022-04-06,27.040000915527344,165.24000549316406,7.203000068664551,,59.439998626708984,50.92399978637695,27.229999542236328,167.67999267578125,7.298999786376953,,60.790000915527344,51.70399856567383,26.860000610351562,165.1999969482422,7.203000068664551,,58.970001220703125,51.0,27.229999542236328,167.52000427246094,7.261000156402588,,60.66999816894531,51.70000076293945,7425.0,2936.0,155739.0,,95687.0,7467.0
2022-04-07,27.204999923706055,163.86000061035156,7.13700008392334,,59.130001068115234,50.44200134277344,27.395000457763672,165.22000122070312,7.201000213623047,,60.22999954223633,50.959999084472656,27.094999313354492,163.77999877929688,7.124000072479248,,59.0,50.46799850463867,27.174999237060547,164.6999969482422,7.175000190734863,,59.709999084472656,50.86800003051758,5701.0,6448.0,322560.0,,131540.0,25057.0
2022-04-08,27.514999389648438,165.6999969482422,7.271999835968018,,60.029998779296875,50.9379997253418,27.514999389648438,166.0399932861328,7.27400016784668,,60.25,51.15999984741211,27.309999465942383,165.27999877929688,7.209000110626221,,59.59000015258789,50.939998626708984,27.4950008392334,165.74000549316406,7.239999771118164,,59.970001220703125,51.08000183105469,10368.0,2683.0,211272.0,,156523.0,2486.0
2022-04-11,27.6299991607666,163.39999389648438,7.236999988555908,,59.79999923706055,50.18600082397461,27.575000762939453,164.5,7.263000011444092,,60.16999816894531,50.47600173950195,27.44499969482422,163.16000366210938,7.182000160217285,,59.34000015258789,49.90599822998047,27.510000228881836,164.10000610351562,7.25,,59.7599983215332,50.08000183105469,6697.0,9744.0,215953.0,,43493.0,1355.0
2022-04-12,27.489999771118164,164.8800048828125,7.449999809265137,,59.54999923706055,50.555999755859375,27.53499984741211,166.32000732421875,7.449999809265137,,59.81999969482422,50.38600158691406,27.290000915527344,163.22000122070312,7.336999893188477,,58.599998474121094,50.26599884033203,27.399999618530273,163.77999877929688,7.3520002365112305,,58.689998626708984,50.29600143432617,1911.0,1956.0,316025.0,,217238.0,1166.0
2022-04-13,27.334999084472656,163.97999572753906,7.489999771118164,,59.529998779296875,50.70399856567383,27.479999542236328,164.3000030517578,7.517000198364258,,59.58000183105469,50.81800079345703,27.30500030517578,163.3800048828125,7.420000076293945,,58.970001220703125,50.625999450683594,27.450000762939453,164.27999877929688,7.440000057220459,,59.439998626708984,50.7760009765625,5418.0,2553.0,263319.0,,43211.0,18216.0
2022-04-14,27.5049991607666,165.1199951171875,7.609000205993652,,59.95000076293945,50.582000732421875,27.575000762939453,165.72000122070312,7.632999897003174,,60.02000045776367,50.698001861572266,27.270000457763672,163.8000030517578,7.493000030517578,,59.529998779296875,50.36000061035156,27.270000457763672,164.27999877929688,7.506999969482422,,59.83000183105469,50.46200180053711,6915.0,8226.0,189302.0,,101180.0,1014.0
2022-04-19,26.915000915527344,164.8000030517578,7.614999771118164,,59.619998931884766,49.891998291015625,27.274999618530273,165.3000030517578,7.8379998207092285,,59.95000076293945,50.29999923706055,26.834999084472656,163.5,7.590000152587891,,59.16999816894531,49.694000244140625,27.274999618530273,165.3000030517578,7.8379998207092285,,59.63999938964844,50.29999923706055,4512.0,4160.0,272212.0,,322227.0,3444.0
2022-04-20,26.920000076293945,165.77999877929688,7.517000198364258,,60.75,49.481998443603516,27.0,165.82000732421875,7.631999969482422,,60.81999969482422,50.00400161743164,26.850000381469727,164.77999877929688,7.514999866485596,,59.790000915527344,49.49399948120117,27.0,165.60000610351562,7.5980000495910645,,59.790000915527344,49.875999450683594,9284.0,10091.0,224134.0,,106379.0,10128.0
2022-04-21,26.825000762939453,164.05999755859375,7.552000045776367,,61.220001220703125,48.992000579833984,26.959999084472656,165.1199951171875,7.585999965667725,,61.599998474121094,49.40399932861328,26.799999237060547,163.83999633789062,7.488999843597412,,60.7599983215332,48.992000579833984,26.799999237060547,164.75999450683594,7.5329999923706055,,60.7599983215332,49.23400115966797,6679.0,19621.0,160893.0,,167868.0,1021.0
2022-04-22,26.704999923706055,160.66000366210938,7.514999866485596,,59.7599983215332,48.84600067138672,26.809999465942383,162.3800048828125,7.605999946594238,,60.5099983215332,49.125999450683594,26.649999618530273,160.66000366210938,7.511000156402588,,59.7599983215332,48.72200012207031,26.725000381469727,162.02000427246094,7.574999809265137,,60.43000030517578,49.09000015258789,12009.0,4152.0,121862.0,,62025.0,16604.0
2022-04-25,26.489999771118164,156.66000366210938,7.3470001220703125,,58.61000061035156,47.965999603271484,26.614999771118164,158.0399932861328,7.4039998054504395,,59.25,47.95199966430664,26.344999313354492,156.05999755859375,7.328999996185303,,58.25,47.70600128173828,26.344999313354492,157.9199981689453,7.4039998054504395,,58.88999938964844,47.858001708984375,7886.0,8054.0,175949.0,,178901.0,2172.0
2022-04-26,26.21500015258789,156.55999755859375,7.551000118255615,,58.060001373291016,47.8120002746582,26.700000762939453,158.27999877929688,7.558000087738037,,59.31999969482422,48.48400115966797,26.364999771118164,156.5,7.466000080108643,,57.97999954223633,47.77399826049805,26.655000686645508,158.13999938964844,7.478000164031982,,59.2599983215332,48.29800033569336,3768.0,7650.0,168508.0,,201773.0,10984.0
2022-04-27,26.46500015258789,158.83999633789062,7.666999816894531,,58.290000915527344,48.507999420166016,26.530000686645508,159.33999633789062,7.7129998207092285,,58.52000045776367,48.66999816894531,25.959999084472656,157.60000610351562,7.567999839782715,,57.439998626708984,48.22600173950195,26.204999923706055,158.05999755859375,7.6020002365112305,,58.11000061035156,48.279998779296875,3958.0,8868.0,194877.0,,166851.0,6041.0
2022-04-28,26.635000228881836,160.22000122070312,7.697000026702881,,58.9900016784668,48.95000076293945,26.799999237060547,161.5800018310547,7.738999843597412,,59.5099983215332,49.597999572753906,26.53499984741211,159.4199981689453,7.650000095367432,,58.38999938964844,48.90999984741211,26.799999237060547,160.97999572753906,7.703999996185303,,58.88999938964844,49.257999420166016,24072.0,8211.0,133109.0,,153670.0,7234.0
2022-04-29,26.735000610351562,161.86000061035156,7.709000110626221,,59.52000045776367,50.20199966430664,26.899999618530273,162.89999389648438,7.776000022888184,,59.900001525878906,50.529998779296875,26.674999237060547,161.32000732421875,7.689000129699707,,59.18000030517578,50.0620002746582,26.729999542236328,162.3800048828125,7.704999923706055,,59.5,50.40999984741211,8047.0,14024.0,125312.0,,122437.0,1488.0
2022-05-02,26.274999618530273,158.77999877929688,7.658999919891357,,58.4900016784668,49.40800094604492,26.545000076293945,159.97999572753906,7.688000202178955,,58.81999969482422,50.051998138427734,26.270000457763672,158.39999389648438,7.579999923706055,,58.130001068115234,49.40999984741211,26.545000076293945,159.63999938964844,7.672999858856201,,58.790000915527344,49.63999938964844,7815.0,7282.0,253712.0,,73603.0,11946.0
2022-05-03,26.28499984741211,160.97999572753906,7.686999797821045,,58.970001220703125,49.80400085449219,26.46500015258789,161.17999267578125,7.742000102996826,,59.189998626708984,49.97999954223633,26.15999984741211,159.86000061035156,7.6579999923706055,,58.470001220703125,49.689998626708984,26.46500015258789,160.63999938964844,7.704999923706055,,58.72999954223633,49.95600128173828,3248.0,35606.0,200949.0,,183205.0,16448.0
2022-05-04,25.860000610351562,159.4199981689453,7.741000175476074,,58.41999816894531,49.097999572753906,26.059999465942383,160.9199981689453,7.793000221252441,,59.099998474121094,49.694000244140625,25.834999084472656,159.4199981689453,7.679999828338623,,58.41999816894531,49.2140007019043,26.024999618530273,160.9199981689453,7.684000015258789,,59.08000183105469,49.694000244140625,1613.0,9442.0,308683.0,,6948.0,2043.0
2022-05-05,25.825000762939453,158.66000366210938,7.86299991607666,,58.060001373291016,48.56800079345703,26.204999923706055,161.8800048828125,7.88700008392334,,59.849998474121094,49.61199951171875,25.75,158.47999572753906,7.803999900817871,,57.90999984741211,48.65599822998047,26.204999923706055,161.8800048828125,7.848999977111816,,59.849998474121094,49.61199951171875,17728.0,4577.0,565957.0,,117074.0,2629.0
2022-05-06,25.399999618530273,155.32000732421875,7.7829999923706055,,57.06999969482422,47.895999908447266,25.84000015258789,157.3000030517578,7.888999938964844,,57.81999969482422,48.27000045776367,25.21500015258789,154.39999389648438,7.7220001220703125,,56.72999954223633,47.630001068115234,25.815000534057617,157.3000030517578,7.875999927520752,,57.72999954223633,48.27000045776367,6189.0,2782.0,183853.0,,82438.0,1810.0
2022-05-09,24.594999313354492,151.8000030517578,7.448999881744385,,55.58000183105469,46.650001525878906,25.155000686645508,155.13999938964844,7.756999969482422,,57.150001525878906,47.56399917602539,24.78499984741211,151.63999938964844,7.448999881744385,,55.54999923706055,46.70000076293945,25.155000686645508,155.13999938964844,7.756999969482422,,56.86000061035156,47.56399917602539,5284.0,9408.0,271287.0,,184925.0,1870.0
2022-05-10,24.864999771118164,150.8800048828125,7.413000106811523,,56.02000045776367,46.555999755859375,25.024999618530273,153.10000610351562,7.480999946594238,,56.84000015258789,47.18000030517578,24.719999313354492,150.8000030517578,7.334000110626221,,56.0,46.5,24.719999313354492,152.1999969482422,7.429999828338623,,56.220001220703125,47.124000549316406,7432.0,11913.0,193089.0,,82177.0,1672.0
2022-05-11,24.920000076293945,153.24000549316406,7.566999912261963,,57.5,47.16400146484375,24.895000457763672,153.5399932861328,7.570000171661377,,57.5,47.55799865722656,24.59000015258789,151.05999755859375,7.431000232696533,,56.0,46.84400177001953,24.795000076293945,152.1999969482422,7.453000068664551,,56.5,47.39799880981445,3393.0,4909.0,140404.0,,73455.0,4805.0
2022-05-12,24.854999542236328,150.82000732421875,7.633999824523926,,56.959999084472656,46.854000091552734,24.760000228881836,151.4199981689453,7.640999794006348,,57.15999984741211,46.854000091552734,24.5,149.4600067138672,7.495999813079834,,56.0,46.28799819946289,24.610000610351562,149.67999267578125,7.5269999504089355,,56.18000030517578,46.29800033569336,2453.0,6140.0,165335.0,,64574.0,1968.0
2022-05-13,25.110000610351562,155.0800018310547,7.678999900817871,,58.4900016784668,47.80400085449219,25.145000457763672,155.55999755859375,7.730000019073486,,58.4900016784668,47.97800064086914,25.024999618530273,153.60000610351562,7.6570000648498535,,57.369998931884766,47.42399978637695,25.024999618530273,153.77999877929688,7.690000057220459,,57.369998931884766,47.50400161743164,6126.0,3911.0,124761.0,,53831.0,962.0
2022-05-16,25.170000076293945,155.1999969482422,7.836999893188477,,58.04999923706055,47.6879997253418,25.174999237060547,155.77999877929688,7.859000205993652,,58.5,47.92599868774414,25.045000076293945,154.17999267578125,7.7270002365112305,,57.88999938964844,47.391998291015625,25.065000534057617,154.72000122070312,7.764999866485596,,58.209999084472656,47.69599914550781,2283.0,6325.0,153691.0,,24421.0,4219.0
2022-05-17,25.184999465942383,156.60000610351562,7.835000038146973,,59.119998931884766,48.16600036621094,25.420000076293945,157.60000610351562,7.876999855041504,,59.25,48.56999969482422,25.19499969482422,155.8000030517578,7.816999912261963,,58.56999969482422,48.12200164794922,25.200000762939453,156.6999969482422,7.855999946594238,,58.75,48.534000396728516,7471.0,1991.0,143224.0,,66561.0,7420.0
2022-05-18,25.104999542236328,155.5,7.708000183105469,,58.27000045776367,47.70399856567383,25.270000457763672,157.5399932861328,7.853000164031982,,59.290000915527344,48.354000091552734,24.924999237060547,155.44000244140625,7.708000183105469,,58.2400016784668,47.854000091552734,25.270000457763672,157.17999267578125,7.795000076293945,,59.119998931884766,48.354000091552734,4008.0,4647.0,99854.0,,34184.0,8554.0
2022-05-19,24.59000015258789,154.8000030517578,7.744999885559082,,57.61000061035156,47.4119987487793,24.93000030517578,155.02000427246094,7.75600004196167,,57.61000061035156,47.422000885009766,24.59000015258789,153.55999755859375,7.5980000495910645,,56.81999969482422,46.95800018310547,24.93000030517578,154.5399932861328,7.741000175476074,,57.599998474121094,47.11000061035156,5715.0,6861.0,78701.0,,113364.0,1912.0
2022-05-20,24.6200008392334,156.3800048828125,7.754000186920166,,57.790000915527344,47.75199890136719,24.889999389648438,157.67999267578125,7.769000053405762,,58.68000030517578,48.2140007019043,24.614999771118164,156.0800018310547,7.704999923706055,,57.7400016784668,48.066001892089844,24.780000686645508,157.02000427246094,7.741000175476074,,57.880001068115234,48.066001892089844,6282.0,6878.0,118567.0,,33202.0,1677.0
2022-05-23,25.0,156.6199951171875,7.724999904632568,,58.83000183105469,47.61399841308594,25.0,157.36000061035156,7.76200008392334,,58.83000183105469,47.88399887084961,24.729999542236328,155.60000610351562,7.672999858856201,,57.939998626708984,47.512001037597656,24.8799991607666,157.25999450683594,7.749000072479248,,58.540000915527344,47.88399887084961,12185.0,1649.0,58611.0,,67720.0,895.0
2022-05-24,24.9950008392334,153.13999938964844,7.697000026702881,,57.810001373291016,46.189998626708984,25.094999313354492,154.67999267578125,7.769999980926514,,58.470001220703125,46.77000045776367,24.81999969482422,153.05999755859375,7.682000160217285,,57.810001373291016,46.178001403808594,24.854999542236328,154.4199981689453,7.690000057220459,,58.2400016784668,46.5,3155.0,4640.0,83045.0,,92113.0,4139.0
2022-05-25,25.040000915527344,155.05999755859375,7.767000198364258,,58.27000045776367,46.832000732421875,25.190000534057617,156.0399932861328,7.789999961853027,,58.439998626708984,46.85599899291992,25.049999237060547,154.16000366210938,7.709000110626221,,57.68000030517578,46.68199920654297,25.190000534057617,155.86000061035156,7.730000019073486,,58.22999954223633,46.816001892089844,19478.0,4226.0,99092.0,,107413.0,1588.0
2022-05-26,25.174999237060547,155.3800048828125,7.8429999351501465,,59.33000183105469,47.34199905395508,25.200000762939453,155.77999877929688,7.8470001220703125,,59.400001525878906,47.400001525878906,25.040000915527344,154.55999755859375,7.704999923706055,,58.36000061035156,46.689998626708984,25.174999237060547,154.9199981689453,7.749000072479248,,58.36000061035156,46.689998626708984,1634.0,551.0,39965.0,,73704.0,1459.0
2022-05-27,25.524999618530273,158.6999969482422,7.822999954223633,,60.459999084472656,48.029998779296875,25.485000610351562,158.6999969482422,7.822999954223633,,60.459999084472656,48.04600143432617,25.049999237060547,156.10000610351562,7.730000019073486,,59.470001220703125,47.62200164794922,25.06999969482422,156.66000366210938,7.760000228881836,,59.70000076293945,47.62200164794922,3161.0,2521.0,116814.0,,102323.0,3147.0
2022-05-30,25.549999237060547,158.8000030517578,7.809000015258789,,60.93000030517578,48.624000549316406,25.614999771118164,159.3800048828125,7.867000102996826,,61.060001373291016,48.7599983215332,25.5,158.52000427246094,7.802999973297119,,60.66999816894531,48.56800079345703,25.614999771118164,159.16000366210938,7.84499979019165,,60.900001525878906,48.624000549316406,6234.0,7322.0,51158.0,,39989.0,2346.0
2022-05-31,25.40999984741211,157.86000061035156,7.7820000648498535,,60.13999938964844,48.959999084472656,25.485000610351562,159.24000549316406,7.908999919891357,,60.79999923706055,49.33599853515625,25.440000534057617,157.67999267578125,7.764999866485596,,59.959999084472656,49.0,25.485000610351562,157.67999267578125,7.890999794006348,,60.619998931884766,49.0,1165.0,9678.0,129078.0,,66636.0,5755.0
2022-06-01,25.100000381469727,158.82000732421875,7.807000160217285,,59.56999969482422,48.69200134277344,25.485000610351562,160.16000366210938,7.807000160217285,,60.43000030517578,49.11800003051758,25.174999237060547,158.6999969482422,7.690000057220459,,59.56999969482422,48.810001373291016,25.485000610351562,159.22000122070312,7.7210001945495605,,60.43000030517578,49.11800003051758,1819.0,9096.0,125101.0,,35323.0,2362.0
2022-06-02,25.184999465942383,159.5800018310547,7.796999931335449,,60.15999984741211,48.99399948120117,25.299999237060547,159.82000732421875,7.947999954223633,,60.189998626708984,48.986000061035156,25.15999984741211,158.33999633789062,7.74399995803833,,59.880001068115234,48.737998962402344,25.299999237060547,158.94000244140625,7.770999908447266,,59.880001068115234,48.737998962402344,229.0,8971.0,109722.0,,62723.0,395.0
2022-06-03,25.09000015258789,158.89999389648438,7.8460001945495605,,60.02000045776367,48.42399978637695,25.260000228881836,160.24000549316406,7.86899995803833,,60.54999923706055,49.29199981689453,25.084999084472656,158.89999389648438,7.760000228881836,,59.95000076293945,48.400001525878906,25.260000228881836,159.75999450683594,7.789000034332275,,60.54999923706055,48.9900016784668,3579.0,8638.0,33961.0,,35080.0,1447.0
2022-06-06,25.110000610351562,159.8800048828125,7.98799991607666,,60.91999816894531,49.15800094604492,25.325000762939453,160.6199951171875,7.989999771118164,,61.15999984741211,49.279998779296875,25.18000030517578,159.10000610351562,7.886000156402588,,60.540000915527344,48.847999572753906,25.260000228881836,159.52000427246094,7.90500020980835,,60.58000183105469,48.847999572753906,189690.0,9997.0,150712.0,,28681.0,3515.0
2022-06-07,24.895000457763672,158.8800048828125,7.980000019073486,,60.41999816894531,48.76599884033203,24.90999984741211,159.1199951171875,8.0,,60.56999969482422,48.91600036621094,24.795000076293945,157.39999389648438,7.949999809265137,,60.04999923706055,48.70000076293945,24.885000228881836,158.02000427246094,7.982999801635742,,60.54999923706055,48.76599884033203,1326.0,5652.0,98127.0,,39296.0,12232.0
2022-06-08,24.545000076293945,158.02000427246094,8.053999900817871,,60.099998474121094,49.189998626708984,24.665000915527344,158.63999938964844,8.053999900817871,,60.52000045776367,49.400001525878906,24.43000030517578,157.3800048828125,7.980000019073486,,59.90999984741211,49.00199890136719,24.649999618530273,158.13999938964844,8.024999618530273,,60.52000045776367,49.400001525878906,8245.0,5611.0,151518.0,,10796.0,22349.0
2022-06-09,24.325000762939453,155.6999969482422,7.980999946594238,,59.11000061035156,48.71799850463867,24.59000015258789,157.0800018310547,7.984000205993652,,60.099998474121094,49.560001373291016,24.299999237060547,155.55999755859375,7.829999923706055,,59.0,48.72200012207031,24.450000762939453,156.5399932861328,7.863999843597412,,59.689998626708984,49.040000915527344,6262.0,18721.0,179630.0,,55912.0,39129.0
2022-06-10,23.920000076293945,152.10000610351562,8.020999908447266,,57.04999923706055,48.40599822998047,24.239999771118164,155.02000427246094,8.083000183105469,,58.599998474121094,49.183998107910156,23.799999237060547,152.0800018310547,7.989999771118164,,57.04999923706055,48.38399887084961,24.239999771118164,154.86000061035156,8.027999877929688,,58.599998474121094,48.87200164794922,9189.0,17452.0,90869.0,,93683.0,12590.0
2022-06-13,23.549999237060547,149.25999450683594,7.952000141143799,,55.66999816894531,47.20199966430664,23.875,152.0399932861328,8.029999732971191,,56.40999984741211,47.9119987487793,23.485000610351562,148.6199951171875,7.900000095367432,,55.45000076293945,47.209999084472656,23.875,151.6199951171875,8.003000259399414,,56.290000915527344,47.86199951171875,3277.0,20214.0,150226.0,,83731.0,4750.0
2022-06-14,23.184999465942383,148.47999572753906,7.815000057220459,,55.099998474121094,47.90800094604492,23.700000762939453,150.22000122070312,8.02400016784668,,56.06999969482422,48.130001068115234,23.19499969482422,147.97999572753906,7.781000137329102,,55.0,47.52399826049805,23.700000762939453,149.89999389648438,8.00100040435791,,56.06999969482422,48.130001068115234,12504.0,10326.0,255353.0,,158110.0,1982.0
2022-06-15,23.299999237060547,149.39999389648438,7.8420000076293945,,56.04999923706055,48.150001525878906,23.3700008392334,149.47999572753906,7.860000133514404,,56.220001220703125,48.16600036621094,22.9950008392334,147.60000610351562,7.689000129699707,,55.380001068115234,47.61000061035156,23.0,148.27999877929688,7.736000061035156,,55.84000015258789,47.77000045776367,1761.0,4111.0,134808.0,,56118.0,773.0
2022-06-16,23.139999389648438,145.74000549316406,7.749000072479248,,54.369998931884766,46.56999969482422,23.270000457763672,148.89999389648438,7.841000080108643,,55.790000915527344,47.68000030517578,22.979999542236328,144.83999633789062,7.728000164031982,,54.31999969482422,46.47800064086914,23.260000228881836,148.89999389648438,7.827000141143799,,55.790000915527344,47.68000030517578,6265.0,3107.0,98426.0,,91539.0,1422.0
2022-06-17,23.135000228881836,145.13999938964844,7.638000011444092,,54.5,46.948001861572266,23.44499969482422,146.63999938964844,7.804999828338623,,55.18000030517578,47.37200164794922,23.125,144.63999938964844,7.632999897003174,,54.369998931884766,46.86199951171875,23.209999084472656,145.8000030517578,7.769000053405762,,54.58000183105469,46.86199951171875,1152.0,3474.0,173764.0,,70171.0,1323.0
2022-06-20,23.174999237060547,146.3000030517578,7.553999900817871,,55.029998779296875,46.84400177001953,23.165000915527344,146.3000030517578,7.553999900817871,,55.029998779296875,46.88199996948242,23.104999542236328,145.25999450683594,7.460000038146973,,54.47999954223633,46.66999816894531,23.139999389648438,145.75999450683594,7.52400016784668,,54.7599983215332,46.79199981689453,3656.0,2589.0,203691.0,,84809.0,1297.0
2022-06-21,23.184999465942383,147.5800018310547,7.51800012588501,,55.45000076293945,47.391998291015625,23.315000534057617,147.9199981689453,7.568999767303467,,55.88999938964844,47.40599822998047,23.200000762939453,146.5,7.47599983215332,,55.33000183105469,47.20000076293945,23.315000534057617,146.97999572753906,7.500999927520752,,55.45000076293945,47.391998291015625,44669.0,3442.0,99815.0,,38475.0,857.0
2022-06-22,23.34000015258789,145.86000061035156,7.392000198364258,,55.0,46.4640007019043,23.299999237060547,146.05999755859375,7.4079999923706055,,55.220001220703125,46.66999816894531,23.040000915527344,144.82000732421875,7.2729997634887695,,54.20000076293945,46.31800079345703,23.094999313354492,145.82000732421875,7.377999782562256,,54.34000015258789,46.5620002746582,2940.0,3465.0,245030.0,,53985.0,2016.0
2022-06-23,23.350000381469727,145.74000549316406,7.235000133514404,,54.5099983215332,46.779998779296875,23.364999771118164,146.86000061035156,7.375,,55.220001220703125,46.83599853515625,23.1200008392334,144.94000244140625,7.235000133514404,,54.209999084472656,46.380001068115234,23.25,145.1199951171875,7.308000087738037,,54.70000076293945,46.380001068115234,3917.0,2163.0,276550.0,,12057.0,1194.0
2022-06-24,24.209999084472656,148.63999938964844,7.218999862670898,,56.18000030517578,47.45199966430664,24.114999771118164,148.63999938964844,7.23199987411499,,56.2400016784668,47.45399856567383,23.639999389648438,146.66000366210938,7.111999988555908,,54.83000183105469,47.12200164794922,23.639999389648438,146.72000122070312,7.136000156402588,,54.869998931884766,47.18199920654297,286.0,9156.0,457161.0,,82820.0,807.0
2022-06-27,24.264999389648438,149.5,7.173999786376953,,56.2400016784668,47.645999908447266,24.28499984741211,150.24000549316406,7.218999862670898,,57.119998931884766,47.93600082397461,24.1299991607666,149.3000030517578,7.104000091552734,,55.97999954223633,47.650001525878906,24.200000762939453,150.24000549316406,7.171000003814697,,56.59000015258789,47.922000885009766,10616.0,12714.0,121803.0,,79581.0,419.0
2022-06-28,24.165000915527344,151.1999969482422,7.283999919891357,,56.33000183105469,47.84000015258789,24.31999969482422,152.47999572753906,7.324999809265137,,56.900001525878906,48.20000076293945,24.239999771118164,150.9199981689453,7.261000156402588,,56.310001373291016,47.93199920654297,24.290000915527344,151.5399932861328,7.270999908447266,,56.54999923706055,48.0880012512207,1055.0,4437.0,76351.0,,25919.0,4135.0
2022-06-29,24.475000381469727,150.83999633789062,7.334000110626221,,55.88999938964844,47.512001037597656,24.135000228881836,151.05999755859375,7.421000003814697,,56.0099983215332,47.582000732421875,24.010000228881836,149.5800018310547,7.314000129699707,,55.5099983215332,47.34000015258789,24.135000228881836,150.3000030517578,7.314000129699707,,55.75,47.42599868774414,1928.0,7828.0,54452.0,,23711.0,3714.0
2022-06-30,24.25,148.67999267578125,7.109000205993652,,54.869998931884766,47.19200134277344,24.239999771118164,148.6999969482422,7.323999881744385,,54.90999984741211,47.45000076293945,24.040000915527344,148.13999938964844,7.109000205993652,,54.25,46.91999816894531,24.1200008392334,148.6999969482422,7.301000118255615,,54.7400016784668,47.27399826049805,2793.0,7086.0,143704.0,,33393.0,2020.0
2022-07-01,24.25,148.60000610351562,7.073999881744385,,54.790000915527344,47.198001861572266,24.34000015258789,148.97999572753906,7.131999969482422,,55.04999923706055,47.46799850463867,24.020000457763672,146.9600067138672,6.958000183105469,,54.119998931884766,46.91600036621094,24.059999465942383,146.97999572753906,6.998000144958496,,54.130001068115234,46.91600036621094,9619.0,5684.0,235897.0,,24170.0,11589.0
2022-07-04,24.459999084472656,149.4600067138672,7.079999923706055,,54.779998779296875,47.11399841308594,24.545000076293945,149.6199951171875,7.079999923706055,,55.150001525878906,47.150001525878906,24.434999465942383,148.75999450683594,6.953999996185303,,54.779998779296875,46.847999572753906,24.450000762939453,149.25999450683594,7.039999961853027,,55.0099983215332,47.0,2833.0,11297.0,551674.0,,40344.0,1372.0
