Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2023-01-04,167.13999938964844,57.992000579833984,32.0880012512207,101.91999816894531,157.6999969482422,73.52999877929688,167.13999938964844,58.46200180053711,32.0880012512207,101.91999816894531,157.6999969482422,73.52999877929688,167.13999938964844,57.87200164794922,31.709999084472656,100.8949966430664,156.63999938964844,72.83999633789062,167.13999938964844,58.46200180053711,31.84000015258789,101.25,156.8000030517578,72.87000274658203,0.0,46031.0,14494.0,807.0,3199.0,5338.0
2023-01-05,167.13999938964844,57.29999923706055,32.28300094604492,101.26000213623047,157.05999755859375,73.37000274658203,167.13999938964844,57.47999954223633,32.35900115966797,102.21499633789062,157.82000732421875,73.5999984741211,167.13999938964844,57.07400131225586,31.974000930786133,100.9000015258789,156.32000732421875,73.22000122070312,167.13999938964844,57.22200012207031,31.993999481201172,101.19000244140625,156.6199951171875,73.26000213623047,0.0,17947.0,12957.0,18256.0,8254.0,1913.0
2023-01-06,167.13999938964844,57.93000030517578,32.59000015258789,102.0199966430664,158.9199981689453,74.25,167.13999938964844,58.013999938964844,32.624000549316406,102.08000183105469,158.9199981689453,74.25,167.13999938964844,57.354000091552734,32.3489990234375,101.20999908447266,157.02000427246094,73.38999938964844,167.13999938964844,57.380001068115234,32.41299819946289,101.29000091552734,157.22000122070312,73.68000030517578,0.0,8201.0,13032.0,1453.0,2031.0,1288.0
2023-01-09,167.13999938964844,58.12799835205078,32.82600021362305,102.70999908447266,158.8800048828125,74.69000244140625,167.13999938964844,58.20800018310547,32.90599822998047,102.81500244140625,159.25999450683594,74.91999816894531,167.13999938964844,57.847999572753906,32.733001708984375,101.90499877929688,158.39999389648438,74.4000015258789,167.13999938964844,57.91400146484375,32.7859992980957,101.90499877929688,158.5800018310547,74.44999694824219,0.0,40873.0,10552.0,3754.0,2080.0,8950.0
2023-01-10,167.13999938964844,57.42399978637695,32.70000076293945,101.41500091552734,157.0800018310547,74.30000305175781,167.13999938964844,57.619998931884766,32.707000732421875,101.69999694824219,157.39999389648438,74.43000030517578,167.13999938964844,57.31999969482422,32.61399841308594,101.0,156.6999969482422,74.20999908447266,167.13999938964844,57.513999938964844,32.64799880981445,101.33499908447266,157.13999938964844,74.36000061035156,0.0,19514.0,12969.0,2287.0,4943.0,84702.0
2023-01-11,167.13999938964844,57.84600067138672,32.834999084472656,102.54000091552734,157.9600067138672,74.58999633789062,167.13999938964844,57.97800064086914,32.85900115966797,102.54000091552734,157.9600067138672,74.86000061035156,167.13999938964844,57.763999938964844,32.66400146484375,102.0,157.10000610351562,74.51000213623047,167.13999938964844,57.86000061035156,32.75400161743164,102.08000183105469,157.4199981689453,74.51000213623047,0.0,10270.0,6455.0,1967.0,1342.0,25545.0
2023-01-12,167.13999938964844,58.5620002746582,32.8650016784668,102.69000244140625,159.16000366210938,75.0199966430664,167.13999938964844,58.95000076293945,32.93899917602539,103.51000213623047,160.0,75.30000305175781,167.13999938964844,58.332000732421875,32.7140007019043,102.49500274658203,158.39999389648438,74.83999633789062,167.13999938964844,58.34199905395508,32.7239990234375,103.2300033569336,159.05999755859375,74.83999633789062,0.0,17526.0,35619.0,1956.0,1849.0,6355.0
2023-01-13,167.13999938964844,59.08000183105469,33.10100173950195,102.87000274658203,160.32000732421875,75.51000213623047,167.13999938964844,59.13999938964844,33.11800003051758,102.9749984741211,160.39999389648438,75.54000091552734,167.13999938964844,58.67399978637695,32.8849983215332,102.11000061035156,159.32000732421875,75.12999725341797,167.13999938964844,59.0359992980957,32.98400115966797,102.69499969482422,159.9600067138672,75.12999725341797,0.0,19522.0,8676.0,1892.0,3219.0,5680.0
2023-01-16,167.13999938964844,58.939998626708984,32.96099853515625,103.41000366210938,160.67999267578125,75.83000183105469,167.13999938964844,59.055999755859375,33.08599853515625,103.5,161.1999969482422,75.87000274658203,167.13999938964844,58.83000183105469,32.89699935913086,103.0,160.52000427246094,75.4800033569336,167.13999938964844,59.00600051879883,33.082000732421875,103.375,161.13999938964844,75.76000213623047,0.0,11684.0,84646.0,2159.0,6115.0,4684.0
2023-01-17,167.13999938964844,59.86199951171875,33.125,103.59500122070312,161.8000030517578,76.18000030517578,167.13999938964844,59.86199951171875,33.125,103.66000366210938,161.8000030517578,76.18000030517578,167.13999938964844,59.198001861572266,32.77799987792969,103.06999969482422,159.8800048828125,75.5999984741211,167.13999938964844,59.29399871826172,32.87300109863281,103.06999969482422,160.55999755859375,75.83000183105469,0.0,6739.0,13130.0,1344.0,4315.0,3835.0
2023-01-18,167.13999938964844,60.013999938964844,32.97200012207031,102.62000274658203,161.1999969482422,76.29000091552734,167.13999938964844,60.417999267578125,33.18600082397461,103.66500091552734,162.36000061035156,76.54000091552734,167.13999938964844,59.30799865722656,32.97200012207031,102.62000274658203,161.1999969482422,76.20999908447266,167.13999938964844,59.40599822998047,33.11899948120117,103.43499755859375,161.75999450683594,76.20999908447266,0.0,21314.0,10747.0,1140.0,7519.0,9350.0
2023-01-19,167.13999938964844,59.737998962402344,33.08000183105469,100.93499755859375,160.6199951171875,75.20999908447266,167.13999938964844,59.98400115966797,33.14699935913086,101.76499938964844,161.13999938964844,75.95999908447266,167.13999938964844,59.5,32.83100128173828,100.93499755859375,159.82000732421875,75.0999984741211,167.13999938964844,59.939998626708984,32.992000579833984,101.76499938964844,160.66000366210938,75.9000015258789,0.0,53890.0,8111.0,1593.0,2765.0,2525.0
2023-01-20,167.13999938964844,59.99599838256836,33.4119987487793,101.73500061035156,162.25999450683594,75.37999725341797,167.13999938964844,59.99800109863281,33.44300079345703,101.73500061035156,162.27999877929688,75.55000305175781,167.13999938964844,59.597999572753906,33.19300079345703,100.76499938964844,161.1999969482422,75.2300033569336,167.13999938964844,59.91999816894531,33.356998443603516,101.17500305175781,161.63999938964844,75.55000305175781,0.0,22641.0,17244.0,1605.0,21600.0,8878.0
2023-01-23,167.13999938964844,59.9640007019043,33.76499938964844,103.81500244140625,163.83999633789062,75.81999969482422,167.13999938964844,60.04199981689453,33.854000091552734,103.81500244140625,164.13999938964844,75.81999969482422,167.13999938964844,59.5260009765625,33.33000183105469,101.91999816894531,162.02000427246094,75.4800033569336,167.13999938964844,59.5260009765625,33.422000885009766,102.06999969482422,162.02000427246094,75.66000366210938,0.0,32071.0,28274.0,2322.0,3284.0,6350.0
2023-01-24,167.13999938964844,60.38600158691406,33.632999420166016,103.48500061035156,163.9199981689453,75.72000122070312,167.13999938964844,60.38600158691406,33.71200180053711,103.74500274658203,164.05999755859375,76.12999725341797,167.13999938964844,60.0,33.43600082397461,103.22000122070312,163.25999450683594,75.43000030517578,167.13999938964844,60.29399871826172,33.68199920654297,103.48999786376953,163.94000244140625,76.12999725341797,0.0,10553.0,22873.0,2009.0,6072.0,7855.0
2023-01-25,167.13999938964844,60.6619987487793,33.492000579833984,102.30000305175781,164.0399932861328,75.52999877929688,167.13999938964844,60.81399917602539,33.68000030517578,103.18499755859375,164.89999389648438,75.56999969482422,167.13999938964844,60.45000076293945,33.292999267578125,101.81999969482422,163.1999969482422,75.16999816894531,167.13999938964844,60.64799880981445,33.68000030517578,103.16500091552734,164.83999633789062,75.55000305175781,0.0,9141.0,15614.0,3264.0,4235.0,7934.0
2023-01-26,167.13999938964844,60.72600173950195,33.933998107910156,103.95500183105469,165.55999755859375,75.69000244140625,167.13999938964844,61.0099983215332,33.944000244140625,104.01000213623047,165.89999389648438,75.97000122070312,167.13999938964844,60.630001068115234,33.749000549316406,103.47000122070312,164.82000732421875,75.69000244140625,167.13999938964844,60.79999923706055,33.86800003051758,103.51000213623047,164.94000244140625,75.97000122070312,0.0,13574.0,6394.0,1412.0,4993.0,799.0
2023-01-27,167.13999938964844,61.12799835205078,33.90299987792969,105.17500305175781,166.02000427246094,75.94999694824219,167.13999938964844,61.1619987487793,33.98899841308594,105.17500305175781,166.36000061035156,75.94999694824219,167.13999938964844,60.81800079345703,33.83300018310547,104.2300033569336,165.44000244140625,75.6500015258789,167.13999938964844,60.91400146484375,33.95600128173828,104.41000366210938,165.74000549316406,75.6500015258789,0.0,5527.0,21947.0,9787.0,7545.0,2903.0
2023-01-30,167.13999938964844,60.986000061035156,33.42399978637695,104.49500274658203,165.10000610351562,75.80000305175781,167.13999938964844,61.04999923706055,33.42599868774414,104.52999877929688,165.33999633789062,75.81999969482422,167.13999938964844,60.6619987487793,33.1349983215332,103.83999633789062,164.24000549316406,75.30999755859375,167.13999938964844,60.9379997253418,33.25600051879883,104.49500274658203,164.8000030517578,75.58000183105469,0.0,6324.0,9921.0,2265.0,2246.0,4459.0
2023-01-31,167.13999938964844,60.678001403808594,33.125,104.48999786376953,164.32000732421875,75.66000366210938,167.13999938964844,60.77799987792969,33.1349983215332,104.53500366210938,164.44000244140625,75.66999816894531,167.13999938964844,60.36800003051758,32.90999984741211,103.56999969482422,163.1199951171875,75.0999984741211,167.13999938964844,60.720001220703125,33.06800079345703,104.25,164.3800048828125,75.6500015258789,0.0,19036.0,14449.0,4238.0,5582.0,7777.0
2023-02-01,167.13999938964844,60.395999908447266,33.14899826049805,104.4800033569336,163.8800048828125,75.5,167.13999938964844,60.439998626708984,33.34600067138672,105.01499938964844,164.8800048828125,75.88999938964844,167.13999938964844,60.25199890136719,33.106998443603516,104.45999908447266,163.60000610351562,75.41000366210938,167.13999938964844,60.39400100708008,33.34600067138672,104.98500061035156,164.66000366210938,75.8499984741211,0.0,32588.0,78516.0,2805.0,10972.0,13147.0
2023-02-02,167.13999938964844,60.88399887084961,33.25600051879883,107.6500015258789,164.1199951171875,76.44000244140625,167.13999938964844,60.90399932861328,33.29999923706055,107.6500015258789,164.83999633789062,76.44999694824219,167.13999938964844,60.15800094604492,33.0,105.50499725341797,163.47999572753906,75.8499984741211,167.13999938964844,60.27000045776367,33.03099822998047,105.50499725341797,163.6999969482422,75.97000122070312,0.0,31035.0,12884.0,5640.0,5417.0,4008.0
2023-02-03,167.13999938964844,60.75400161743164,33.10499954223633,108.44999694824219,164.36000061035156,76.79000091552734,167.13999938964844,61.07400131225586,33.2130012512207,108.44999694824219,164.74000549316406,76.79000091552734,167.13999938964844,60.38199996948242,32.99800109863281,106.55500030517578,163.5399932861328,76.08999633789062,167.13999938964844,61.07400131225586,33.08300018310547,106.92500305175781,164.13999938964844,76.16000366210938,0.0,61688.0,80294.0,2280.0,6477.0,1606.0
2023-02-06,167.13999938964844,60.487998962402344,32.6879997253418,107.87999725341797,163.4600067138672,76.26000213623047,167.13999938964844,60.49800109863281,32.7599983215332,107.87999725341797,163.6999969482422,76.44999694824219,167.13999938964844,60.13199996948242,32.525001525878906,106.80000305175781,162.4199981689453,75.91999816894531,167.13999938964844,60.49800109863281,32.66699981689453,107.33499908447266,163.52000427246094,76.44999694824219,0.0,113090.0,39321.0,4247.0,4584.0,5153.0
2023-02-07,167.13999938964844,61.051998138427734,32.784000396728516,108.04000091552734,163.8000030517578,76.41999816894531,167.13999938964844,61.051998138427734,32.95500183105469,108.09500122070312,163.8800048828125,76.48999786376953,167.13999938964844,60.63600158691406,32.74100112915039,107.66999816894531,163.0399932861328,76.20999908447266,167.13999938964844,60.731998443603516,32.93299865722656,107.875,163.72000122070312,76.3499984741211,0.0,18910.0,60282.0,1397.0,3214.0,6188.0
2023-02-08,167.13999938964844,60.80400085449219,32.702999114990234,107.86000061035156,163.47999572753906,76.5199966430664,167.13999938964844,61.21200180053711,32.94499969482422,108.69999694824219,165.10000610351562,77.05999755859375,167.13999938964844,60.80400085449219,32.6879997253418,107.86000061035156,163.32000732421875,76.5199966430664,167.13999938964844,61.21200180053711,32.94499969482422,108.67500305175781,164.75999450683594,77.0,0.0,12846.0,24258.0,3754.0,2965.0,19494.0
2023-02-09,167.13999938964844,61.194000244140625,33.0,107.75499725341797,164.32000732421875,77.05000305175781,167.13999938964844,61.369998931884766,33.159000396728516,108.47000122070312,165.16000366210938,77.4800033569336,167.13999938964844,61.15599822998047,33.0,107.73999786376953,164.1199951171875,77.05000305175781,167.13999938964844,61.25199890136719,33.159000396728516,108.41999816894531,165.0,77.23999786376953,0.0,13935.0,35494.0,4592.0,3186.0,2810.0
2023-02-10,167.13999938964844,61.402000427246094,32.82699966430664,107.2300033569336,163.0800018310547,76.44999694824219,167.13999938964844,61.61399841308594,32.89500045776367,107.2300033569336,163.63999938964844,76.69999694824219,167.13999938964844,61.24399948120117,32.66899871826172,106.41500091552734,162.8000030517578,75.94999694824219,167.13999938964844,61.37200164794922,32.75,106.61499786376953,163.05999755859375,76.66000366210938,0.0,20062.0,13376.0,2847.0,50926.0,11239.0
2023-02-13,167.13999938964844,60.895999908447266,32.9109992980957,108.01000213623047,163.47999572753906,77.0999984741211,167.13999938964844,60.95399856567383,32.9640007019043,108.05500030517578,163.67999267578125,77.18000030517578,167.13999938964844,60.7400016784668,32.821998596191406,107.30999755859375,162.72000122070312,76.48999786376953,167.13999938964844,60.95000076293945,32.821998596191406,107.30999755859375,162.72000122070312,76.48999786376953,0.0,10657.0,14191.0,4284.0,3382.0,8247.0
2023-02-14,167.13999938964844,60.672000885009766,32.74300003051758,107.45500183105469,162.6999969482422,77.13999938964844,167.13999938964844,61.06999969482422,32.862998962402344,108.25,163.72000122070312,77.62000274658203,167.13999938964844,60.551998138427734,32.74300003051758,107.45500183105469,162.6199951171875,77.13999938964844,167.13999938964844,61.06999969482422,32.81999969482422,108.1449966430664,163.22000122070312,77.37999725341797,0.0,12759.0,8430.0,2992.0,3170.0,40122.0
2023-02-15,167.13999938964844,60.37200164794922,32.61800003051758,108.71499633789062,160.5800018310547,77.56999969482422,167.13999938964844,60.58399963378906,32.61800003051758,108.71499633789062,160.6999969482422,77.62000274658203,167.13999938964844,60.25,32.387001037597656,107.86499786376953,159.86000061035156,76.97000122070312,167.13999938964844,60.2859992980957,32.41699981689453,107.90499877929688,160.10000610351562,77.05000305175781,0.0,12483.0,32581.0,2149.0,3682.0,30059.0
2023-02-16,167.13999938964844,60.39799880981445,32.75600051879883,108.58000183105469,161.3800048828125,77.7699966430664,167.13999938964844,60.95600128173828,32.82699966430664,109.2699966430664,161.89999389648438,78.05999755859375,167.13999938964844,60.16600036621094,32.58100128173828,107.99500274658203,160.44000244140625,77.33999633789062,167.13999938964844,60.52399826049805,32.82699966430664,109.2699966430664,161.8000030517578,77.98999786376953,0.0,12761.0,18788.0,2291.0,2309.0,24801.0
2023-02-17,167.13999938964844,60.189998626708984,32.356998443603516,106.83999633789062,159.60000610351562,77.55999755859375,167.13999938964844,60.3380012512207,32.569000244140625,107.66000366210938,160.02000427246094,77.7699966430664,167.13999938964844,60.034000396728516,32.356998443603516,106.83999633789062,159.25999450683594,77.05000305175781,167.13999938964844,60.08599853515625,32.51599884033203,107.58000183105469,159.67999267578125,77.12000274658203,0.0,20872.0,13168.0,2705.0,1482.0,10387.0
2023-02-20,167.13999938964844,60.3120002746582,32.67399978637695,107.02999877929688,160.52000427246094,77.5999984741211,167.13999938964844,60.50600051879883,32.67399978637695,107.29000091552734,160.6999969482422,77.83999633789062,167.13999938964844,60.23400115966797,32.551998138427734,107.02999877929688,160.0399932861328,77.54000091552734,167.13999938964844,60.31999969482422,32.63800048828125,107.05999755859375,160.39999389648438,77.83999633789062,0.0,6259.0,8589.0,1647.0,3946.0,14812.0
2023-02-21,167.13999938964844,59.810001373291016,32.13600158691406,105.80000305175781,159.17999267578125,77.48999786376953,167.13999938964844,60.19200134277344,32.43600082397461,107.08999633789062,160.24000549316406,77.62999725341797,167.13999938964844,59.810001373291016,32.13600158691406,105.80000305175781,159.17999267578125,76.83000183105469,167.13999938964844,60.06399917602539,32.43600082397461,106.8949966430664,159.8000030517578,77.4800033569336,0.0,10255.0,7106.0,4637.0,12161.0,20436.0
2023-02-22,167.13999938964844,59.571998596191406,31.961000442504883,105.86000061035156,159.17999267578125,77.25,167.13999938964844,59.6619987487793,32.03799819946289,105.86000061035156,159.63999938964844,77.27999877929688,167.13999938964844,59.30400085449219,31.885000228881836,105.41999816894531,158.6199951171875,76.63999938964844,167.13999938964844,59.481998443603516,31.94300079345703,105.71499633789062,159.13999938964844,77.22000122070312,0.0,22392.0,8942.0,2168.0,2749.0,2873.0
2023-02-23,167.13999938964844,59.816001892089844,32.15599822998047,105.81500244140625,157.94000244140625,77.19000244140625,167.13999938964844,59.99599838256836,32.444000244140625,106.70999908447266,158.86000061035156,77.6500015258789,167.13999938964844,59.63199996948242,32.15599822998047,105.81500244140625,157.94000244140625,77.19000244140625,167.13999938964844,59.72600173950195,32.32099914550781,106.30500030517578,158.55999755859375,77.33999633789062,0.0,10801.0,7551.0,1053.0,6520.0,27661.0
2023-02-24,167.13999938964844,59.45600128173828,31.572999954223633,105.48999786376953,156.24000549316406,76.4000015258789,167.13999938964844,60.130001068115234,31.954999923706055,106.37999725341797,158.55999755859375,77.55000305175781,167.13999938964844,59.45600128173828,31.56999969482422,105.32499694824219,155.94000244140625,76.4000015258789,167.13999938964844,60.130001068115234,31.954999923706055,106.37999725341797,158.55999755859375,77.55000305175781,0.0,7896.0,7331.0,57812.0,1925.0,23485.0
2023-02-27,167.13999938964844,59.82600021362305,31.672000885009766,105.92500305175781,156.75999450683594,77.26000213623047,167.13999938964844,60.09400177001953,31.825000762939453,106.51499938964844,157.16000366210938,77.5,167.13999938964844,59.790000915527344,31.649999618530273,105.92500305175781,156.5,76.9000015258789,167.13999938964844,60.06800079345703,31.7549991607666,106.18000030517578,157.13999938964844,77.0,0.0,10994.0,6738.0,1807.0,3812.0,14701.0
2023-02-28,167.13999938964844,59.645999908447266,31.479000091552734,105.58499908447266,156.60000610351562,76.91999816894531,167.13999938964844,59.7760009765625,31.607999801635742,105.91999816894531,156.83999633789062,77.27999877929688,167.13999938964844,59.36800003051758,31.371000289916992,105.2750015258789,155.6199951171875,76.88999938964844,167.13999938964844,59.459999084472656,31.437999725341797,105.40499877929688,156.0,76.9000015258789,0.0,18393.0,10019.0,798.0,3918.0,13452.0
2023-03-01,167.13999938964844,59.380001068115234,31.916000366210938,104.20500183105469,156.8000030517578,76.48999786376953,167.13999938964844,59.7760009765625,32.16299819946289,105.30000305175781,157.77999877929688,77.22000122070312,167.13999938964844,59.29600143432617,31.891000747680664,104.02999877929688,156.5399932861328,76.41999816894531,167.13999938964844,59.70199966430664,32.14699935913086,105.30000305175781,157.74000549316406,77.06999969482422,0.0,19149.0,44739.0,4330.0,6222.0,10941.0
2023-03-02,167.13999938964844,59.56399917602539,32.183998107910156,104.61499786376953,157.6999969482422,76.91000366210938,167.13999938964844,59.65599822998047,32.198001861572266,104.70500183105469,157.94000244140625,76.91000366210938,167.13999938964844,59.178001403808594,31.893999099731445,103.83499908447266,156.32000732421875,75.95999908447266,167.13999938964844,59.178001403808594,31.93000030517578,103.83499908447266,156.52000427246094,76.0999984741211,0.0,11086.0,8923.0,6520.0,4264.0,19954.0
2023-03-03,167.13999938964844,60.80400085449219,32.4370002746582,106.59500122070312,159.1999969482422,77.55999755859375,167.13999938964844,60.80400085449219,32.45800018310547,106.6050033569336,159.1999969482422,77.68000030517578,167.13999938964844,60.284000396728516,32.290000915527344,105.42500305175781,158.4600067138672,77.25,167.13999938964844,60.32400131225586,32.29999923706055,105.49500274658203,158.6199951171875,77.2699966430664,0.0,10996.0,6227.0,2581.0,27554.0,39082.0
2023-03-06,167.13999938964844,60.79999923706055,32.39799880981445,107.30999755859375,158.4600067138672,77.52999877929688,167.13999938964844,60.981998443603516,32.47600173950195,107.4800033569336,159.3800048828125,77.87999725341797,167.13999938964844,60.737998962402344,32.26599884033203,106.91000366210938,158.3000030517578,77.36000061035156,167.13999938964844,60.93199920654297,32.470001220703125,107.13999938964844,159.3800048828125,77.69999694824219,0.0,8223.0,10826.0,3461.0,3812.0,28156.0
2023-03-07,167.13999938964844,61.08399963378906,32.117000579833984,106.63999938964844,157.6999969482422,76.94000244140625,167.13999938964844,61.2400016784668,32.29999923706055,107.22000122070312,158.9199981689453,77.80999755859375,167.13999938964844,60.987998962402344,32.04199981689453,106.5250015258789,157.39999389648438,76.94000244140625,167.13999938964844,60.987998962402344,32.29999923706055,106.7750015258789,158.3800048828125,77.5,0.0,9860.0,33250.0,1913.0,6449.0,6416.0
2023-03-08,167.13999938964844,61.529998779296875,32.1150016784668,106.19499969482422,157.86000061035156,77.05000305175781,167.13999938964844,61.71799850463867,32.17100143432617,106.69999694824219,158.3800048828125,77.0999984741211,167.13999938964844,61.12200164794922,31.94499969482422,106.19499969482422,157.5,76.66999816894531,167.13999938964844,61.178001403808594,31.969999313354492,106.41500091552734,157.5399932861328,76.66999816894531,0.0,13480.0,6528.0,1706.0,1125.0,15929.0
2023-03-09,167.13999938964844,61.86800003051758,31.6560001373291,106.25499725341797,157.66000366210938,76.93000030517578,167.13999938964844,62.15800094604492,31.836999893188477,106.7750015258789,158.3000030517578,76.9800033569336,167.13999938964844,61.81999969482422,31.6560001373291,105.91999816894531,157.52000427246094,76.6500015258789,167.13999938964844,61.827999114990234,31.836999893188477,106.26499938964844,158.10000610351562,76.94999694824219,0.0,19191.0,3781.0,2307.0,9252.0,3990.0
2023-03-10,167.13999938964844,60.77199935913086,31.29400062561035,103.68000030517578,153.6999969482422,75.95999908447266,167.13999938964844,60.8380012512207,31.33099937438965,104.13999938964844,154.10000610351562,76.22000122070312,167.13999938964844,60.46200180053711,31.118000030517578,102.8550033569336,152.55999755859375,75.48999786376953,167.13999938964844,60.7140007019043,31.118000030517578,103.56500244140625,153.89999389648438,75.77999877929688,0.0,25202.0,13060.0,2202.0,5896.0,4659.0
2023-03-13,167.13999938964844,59.36000061035156,30.868000030517578,101.41000366210938,150.13999938964844,74.05999755859375,167.13999938964844,59.98400115966797,31.23900032043457,102.55500030517578,152.83999633789062,75.63999938964844,167.13999938964844,59.36000061035156,30.73200035095215,100.16000366210938,149.9600067138672,73.80999755859375,167.13999938964844,59.88600158691406,31.23900032043457,102.55500030517578,152.77999877929688,75.63999938964844,0.0,37362.0,27825.0,5729.0,13178.0,20065.0
2023-03-14,167.13999938964844,59.007999420166016,30.933000564575195,102.97000122070312,152.3000030517578,75.27999877929688,167.13999938964844,59.09400177001953,30.972000122070312,103.12000274658203,152.5399932861328,75.31999969482422,167.13999938964844,58.47800064086914,30.60099983215332,101.41000366210938,150.5,73.97000122070312,167.13999938964844,58.720001220703125,30.650999069213867,101.63999938964844,151.1199951171875,74.22000122070312,0.0,12505.0,19622.0,1608.0,6144.0,13844.0
2023-03-15,167.13999938964844,58.68000030517578,30.645999908447266,102.69499969482422,150.3000030517578,73.08999633789062,167.13999938964844,59.14799880981445,30.832000732421875,103.21499633789062,152.10000610351562,75.1500015258789,167.13999938964844,58.3380012512207,30.56100082397461,101.7249984741211,150.3000030517578,72.93000030517578,167.13999938964844,58.46799850463867,30.780000686645508,102.62999725341797,152.0,75.01000213623047,0.0,42270.0,21046.0,2708.0,4376.0,38050.0
2023-03-16,167.13999938964844,59.358001708984375,30.985000610351562,104.19000244140625,150.9600067138672,73.98999786376953,167.13999938964844,59.577999114990234,31.020000457763672,104.2699966430664,151.39999389648438,74.12999725341797,167.13999938964844,58.86800003051758,30.63800048828125,102.04499816894531,149.9199981689453,72.87999725341797,167.13999938964844,59.16999816894531,30.819000244140625,103.48500061035156,151.16000366210938,74.12000274658203,0.0,16321.0,16242.0,16537.0,1510.0,19392.0
2023-03-17,167.13999938964844,59.167999267578125,30.816999435424805,103.2699966430664,150.77999877929688,73.16999816894531,167.13999938964844,59.88399887084961,31.261999130249023,104.79000091552734,153.1999969482422,74.68000030517578,167.13999938964844,59.152000427246094,30.816999435424805,103.18499755859375,150.5,72.93000030517578,167.13999938964844,59.67399978637695,31.232999801635742,104.58000183105469,152.97999572753906,74.66999816894531,0.0,28549.0,6653.0,1740.0,7265.0,16759.0
2023-03-20,167.13999938964844,59.507999420166016,30.738000869750977,103.13500213623047,150.44000244140625,73.83999633789062,167.13999938964844,59.73400115966797,30.889999389648438,103.66500091552734,151.17999267578125,74.11000061035156,167.13999938964844,59.347999572753906,30.500999450683594,102.33499908447266,149.16000366210938,71.77999877929688,167.13999938964844,59.41600036621094,30.656999588012695,102.81999969482422,150.1999969482422,72.86000061035156,0.0,5714.0,119900.0,5444.0,5544.0,22498.0
2023-03-21,167.13999938964844,59.380001068115234,30.799999237060547,103.99500274658203,150.0800018310547,74.80000305175781,167.13999938964844,59.65399932861328,30.969999313354492,104.19499969482422,150.89999389648438,75.04000091552734,167.13999938964844,59.380001068115234,30.78700065612793,103.7300033569336,149.9600067138672,74.47000122070312,167.13999938964844,59.65399932861328,30.8700008392334,103.7300033569336,150.83999633789062,74.47000122070312,0.0,21227.0,3123.0,947.0,17874.0,11432.0
2023-03-22,167.13999938964844,59.43000030517578,31.08300018310547,104.16999816894531,151.32000732421875,74.94999694824219,167.13999938964844,59.64400100708008,31.13599967956543,104.56999969482422,151.83999633789062,75.25,167.13999938964844,59.42399978637695,30.9689998626709,104.16999816894531,151.32000732421875,74.69000244140625,167.13999938964844,59.428001403808594,30.9689998626709,104.2699966430664,151.66000366210938,74.8499984741211,0.0,10247.0,5299.0,1448.0,14910.0,6205.0
2023-03-23,167.13999938964844,59.59600067138672,31.382999420166016,103.01000213623047,150.66000366210938,74.81999969482422,167.13999938964844,59.65599822998047,31.43199920654297,103.33999633789062,151.05999755859375,74.91999816894531,167.13999938964844,59.2140007019043,31.21500015258789,102.2249984741211,149.94000244140625,74.29000091552734,167.13999938964844,59.327999114990234,31.226999282836914,102.375,150.52000427246094,74.52999877929688,0.0,11922.0,8417.0,2248.0,18675.0,3699.0
2023-03-24,167.13999938964844,59.84400177001953,31.30900001525879,103.0,150.36000061035156,73.97000122070312,167.13999938964844,60.15999984741211,31.354000091552734,103.19999694824219,150.75999450683594,74.44000244140625,167.13999938964844,59.7400016784668,31.18199920654297,102.3499984741211,149.72000122070312,73.4000015258789,167.13999938964844,60.0099983215332,31.270999908447266,102.8550033569336,150.67999267578125,74.41999816894531,0.0,6384.0,3368.0,2305.0,7751.0,4843.0
2023-03-27,167.13999938964844,59.981998443603516,31.06599998474121,103.78500366210938,150.52000427246094,74.72000122070312,167.13999938964844,60.16400146484375,31.309999465942383,104.44000244140625,151.52000427246094,74.91999816894531,167.13999938964844,59.95600128173828,31.05900001525879,103.63999938964844,150.39999389648438,74.36000061035156,167.13999938964844,60.16400146484375,31.309999465942383,104.2300033569336,151.52000427246094,74.86000061035156,0.0,6607.0,15202.0,4340.0,7115.0,3757.0
2023-03-28,167.13999938964844,59.93000030517578,31.3700008392334,103.0,151.5,74.7300033569336,167.13999938964844,60.17599868774414,31.420000076293945,103.80999755859375,152.5,75.12999725341797,167.13999938964844,59.88600158691406,31.160999298095703,102.86000061035156,151.1999969482422,74.5199966430664,167.13999938964844,60.17599868774414,31.236000061035156,103.80999755859375,152.4199981689453,75.12999725341797,0.0,10122.0,20683.0,3156.0,14230.0,6526.0
2023-03-29,167.13999938964844,60.20399856567383,31.570999145507812,104.01499938964844,152.74000549316406,75.68000030517578,167.13999938964844,60.444000244140625,31.570999145507812,104.18499755859375,152.94000244140625,75.68000030517578,167.13999938964844,60.02799987792969,31.382999420166016,103.66500091552734,152.22000122070312,75.0199966430664,167.13999938964844,60.36000061035156,31.424999237060547,103.96499633789062,152.44000244140625,75.0199966430664,0.0,7961.0,6832.0,3756.0,7321.0,3533.0
