Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,DBXJ.DE,EUNM.DE,SC0H.DE,SGLD.L,SXR1.DE,XMEU.DE,DBXJ.DE,EUNM.DE,SC0H.DE,SGLD.L,SXR1.DE,XMEU.DE,DBXJ.DE,EUNM.DE,SC0H.DE,SGLD.L,SXR1.DE,XMEU.DE,DBXJ.DE,EUNM.DE,SC0H.DE,SGLD.L,SXR1.DE,XMEU.DE,DBXJ.DE,EUNM.DE,SC0H.DE,SGLD.L,SXR1.DE,XMEU.DE
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-01,60.20399856567383,32.1150016784668,108.63999938964844,173.8350067138672,158.89999389648438,73.95999908447266,60.736000061035156,32.49599838256836,109.62999725341797,174.2100067138672,160.13999938964844,74.13999938964844,60.16999816894531,32.084999084472656,108.47000122070312,171.49000549316406,158.3000030517578,73.80999755859375,60.73400115966797,32.49599838256836,109.62999725341797,171.49000549316406,160.0399932861328,74.08999633789062,24770.0,54936.0,4539.0,23991.0,7166.0,12136.0
2022-12-02,59.784000396728516,32.16899871826172,107.92500305175781,173.02000427246094,158.16000366210938,73.94000244140625,60.0880012512207,32.2130012512207,108.43499755859375,174.13999938964844,158.4199981689453,74.0199966430664,59.32600021362305,31.76099967956543,107.5999984741211,171.9499969482422,156.5399932861328,73.30999755859375,59.821998596191406,31.875999450683594,108.29000091552734,174.02000427246094,157.67999267578125,73.62999725341797,7913.0,16581.0,5127.0,7426.0,1742.0,6270.0
2022-12-05,59.04999923706055,31.881999969482422,107.0,171.4600067138672,157.02000427246094,73.48999786376953,59.54999923706055,32.34600067138672,107.75499725341797,173.9199981689453,159.10000610351562,73.79000091552734,58.92599868774414,31.780000686645508,106.98999786376953,171.33999633789062,157.02000427246094,73.41000366210938,59.486000061035156,32.231998443603516,107.66999816894531,173.91000366210938,158.8000030517578,73.79000091552734,10364.0,90201.0,1259.0,11711.0,3545.0,8062.0
2022-12-06,58.672000885009766,31.878999710083008,105.19999694824219,171.52000427246094,157.0800018310547,73.19000244140625,59.18000030517578,31.97100067138672,106.90499877929688,187.43162536621094,157.8800048828125,73.51000213623047,58.650001525878906,31.799999237060547,104.97000122070312,170.9600067138672,156.3800048828125,73.0,58.992000579833984,31.966999053955078,106.66999816894531,171.1300048828125,157.67999267578125,73.45999908447266,81568.0,10576.0,2083.0,6703.0,3765.0,5199.0
2022-12-07,58.70199966430664,31.569000244140625,104.6050033569336,171.7949981689453,155.25999450683594,72.69000244140625,58.87200164794922,31.679000854492188,105.44000244140625,172.60000610351562,156.0800018310547,73.12000274658203,58.37799835205078,31.384000778198242,103.94499969482422,171.13999938964844,154.22000122070312,72.56999969482422,58.87200164794922,31.679000854492188,105.44000244140625,171.24000549316406,155.89999389648438,73.12000274658203,10182.0,12398.0,10116.0,7762.0,3772.0,15878.0
2022-12-08,58.64799880981445,31.79599952697754,104.88999938964844,172.69000244140625,156.13999938964844,72.48999786376953,58.88199996948242,31.920000076293945,105.28500366210938,173.39999389648438,156.77999877929688,72.68000030517578,58.56800079345703,31.707000732421875,104.55999755859375,172.14999389648438,155.6199951171875,72.36000061035156,58.61399841308594,31.844999313354492,104.62000274658203,172.50999450683594,155.8800048828125,72.68000030517578,10369.0,8885.0,4419.0,12466.0,5102.0,1434.0
2022-12-09,59.400001525878906,31.974000930786133,105.26000213623047,174.25,158.1199951171875,73.1500015258789,59.5359992980957,32.10300064086914,105.6050033569336,174.25,158.4199981689453,73.16999816894531,59.082000732421875,31.966999053955078,104.76499938964844,172.82000732421875,156.94000244140625,72.54000091552734,59.08599853515625,32.10300064086914,105.19999694824219,173.10000610351562,157.33999633789062,72.77999877929688,5938.0,6320.0,9458.0,9035.0,2085.0,8393.0
2022-12-12,58.85599899291992,31.409000396728516,104.90499877929688,172.27999877929688,156.55999755859375,72.77999877929688,59.012001037597656,31.67799949645996,104.90499877929688,173.4600067138672,157.3000030517578,72.94000244140625,58.672000885009766,31.381999969482422,104.30500030517578,172.17999267578125,156.4199981689453,72.58000183105469,59.012001037597656,31.597999572753906,104.4749984741211,173.0800018310547,157.3000030517578,72.7699966430664,14048.0,12607.0,1245.0,18191.0,6509.0,1896.0
2022-12-13,59.68199920654297,31.72800064086914,106.56500244140625,175.3300018310547,159.74000549316406,73.62000274658203,60.05400085449219,31.979999542236328,107.8550033569336,176.25,160.6199951171875,74.4000015258789,58.874000549316406,31.479999542236328,105.93499755859375,171.99801635742188,157.77999877929688,72.73999786376953,58.9119987487793,31.628000259399414,105.93499755859375,172.72999572753906,158.22000122070312,73.04000091552734,5521.0,4635.0,22666.0,14581.0,6297.0,17484.0
2022-12-14,59.689998626708984,31.555999755859375,106.23999786376953,175.0749969482422,158.27999877929688,73.7300033569336,59.736000061035156,31.704999923706055,106.34500122070312,175.0800018310547,158.32000732421875,73.73999786376953,59.465999603271484,31.461000442504883,105.52999877929688,174.4199981689453,157.52000427246094,73.19999694824219,59.47999954223633,31.704999923706055,105.91999816894531,174.7100067138672,158.25999450683594,73.44000244140625,5404.0,6468.0,1955.0,7081.0,15510.0,11730.0
2022-12-15,57.85200119018555,30.87299919128418,102.4000015258789,171.75999450683594,153.72000122070312,71.62000274658203,59.20199966430664,31.20199966430664,104.54499816894531,173.02000427246094,156.60000610351562,73.13999938964844,57.85200119018555,30.832000732421875,102.36000061035156,171.3699951171875,153.60000610351562,71.62000274658203,59.141998291015625,31.184999465942383,104.54499816894531,172.92999267578125,156.60000610351562,73.13999938964844,9783.0,31785.0,2342.0,41099.0,35492.0,7504.0
2022-12-16,57.96200180053711,31.093000411987305,101.45500183105469,172.8800048828125,153.3000030517578,70.88999938964844,57.96200180053711,31.100000381469727,102.27999877929688,173.27000427246094,154.16000366210938,71.63999938964844,57.59600067138672,30.799999237060547,101.18499755859375,171.49000549316406,152.72000122070312,70.80000305175781,57.90399932861328,31.048999786376953,102.27999877929688,171.77999877929688,154.16000366210938,71.63999938964844,18750.0,13465.0,8199.0,14274.0,8975.0,16189.0
2022-12-19,57.83000183105469,31.027000427246094,100.83000183105469,172.8000030517578,153.33999633789062,70.91999816894531,58.290000915527344,31.266000747680664,101.84500122070312,173.75999450683594,154.32000732421875,71.30999755859375,57.83000183105469,31.027000427246094,100.83000183105469,172.3699951171875,153.33999633789062,70.91999816894531,58.237998962402344,31.041000366210938,101.54499816894531,173.2100067138672,153.89999389648438,71.18000030517578,13545.0,19983.0,4070.0,8596.0,7740.0,12306.0
2022-12-20,58.79800033569336,30.964000701904297,100.33499908447266,175.32000732421875,152.0399932861328,70.70999908447266,58.86000061035156,31.0049991607666,100.6449966430664,175.85000610351562,152.72000122070312,70.94000244140625,58.400001525878906,30.773000717163086,99.74400329589844,173.38999938964844,151.32000732421875,70.48999786376953,58.59400177001953,30.777999877929688,99.90399932861328,173.38999938964844,151.89999389648438,70.48999786376953,16671.0,14095.0,1352.0,438007.0,5616.0,19432.0
2022-12-21,58.582000732421875,31.152999877929688,102.30500030517578,175.49000549316406,154.5,71.94999694824219,58.790000915527344,31.17799949645996,102.3949966430664,176.10000610351562,154.5800018310547,72.01000213623047,58.38800048828125,30.878000259399414,100.95999908447266,175.02000427246094,152.4600067138672,71.1500015258789,58.44200134277344,30.966999053955078,100.95999908447266,175.42999267578125,152.4600067138672,71.1500015258789,11381.0,12381.0,737.0,12099.0,17791.0,1805.0
2022-12-22,58.257999420166016,31.01099967956543,100.55999755859375,173.52999877929688,152.75999450683594,71.41999816894531,58.86000061035156,31.354000091552734,102.2249984741211,176.49000549316406,154.8800048828125,72.26000213623047,58.2239990234375,31.01099967956543,100.41999816894531,173.4199981689453,152.55999755859375,71.26000213623047,58.79199981689453,31.31100082397461,102.11499786376953,175.42999267578125,154.82000732421875,72.08999633789062,52589.0,4049.0,2296.0,9964.0,23812.0,8236.0
2022-12-23,58.20199966430664,30.905000686645508,100.81999969482422,173.69000244140625,153.9199981689453,71.43000030517578,58.38999938964844,31.048999786376953,101.1050033569336,173.85000610351562,154.10000610351562,71.66999816894531,57.94200134277344,30.87299919128418,100.4749984741211,172.30999755859375,153.3000030517578,71.05999755859375,58.301998138427734,31.0310001373291,100.74500274658203,172.30999755859375,153.8800048828125,71.51000213623047,10607.0,9136.0,1344.0,8786.0,5546.0,7305.0
2022-12-27,57.8380012512207,31.20599937438965,100.66500091552734,173.69000244140625,154.75999450683594,71.54000091552734,58.34600067138672,31.44099998474121,101.69999694824219,173.85000610351562,155.63999938964844,71.95999908447266,57.74599838256836,31.180999755859375,100.28500366210938,172.30999755859375,154.4199981689453,71.45999908447266,58.34600067138672,31.290000915527344,101.69999694824219,172.30999755859375,154.4199981689453,71.95999908447266,3297.0,14580.0,1107.0,8786.0,1600.0,2655.0
2022-12-28,57.63199996948242,30.982999801635742,100.1050033569336,173.99000549316406,153.97999572753906,71.31999969482422,58.08399963378906,31.26799964904785,101.03500366210938,175.82000732421875,155.4600067138672,71.83000183105469,57.63199996948242,30.97800064086914,100.1050033569336,173.75999450683594,153.94000244140625,71.31999969482422,57.95399856567383,31.229000091552734,101.03500366210938,174.89999389648438,154.97999572753906,71.6500015258789,5006.0,8629.0,433.0,28065.0,1209.0,11067.0
2022-12-29,58.09600067138672,31.31999969482422,100.91000366210938,175.1699981689453,154.22000122070312,71.80999755859375,58.236000061035156,31.360000610351562,100.91000366210938,175.60000610351562,154.24000549316406,71.80999755859375,57.45800018310547,31.049999237060547,99.6760025024414,174.33999633789062,152.22000122070312,70.93000030517578,57.577999114990234,31.051000595092773,99.6760025024414,174.77999877929688,152.72000122070312,70.94000244140625,5339.0,4883.0,1926.0,3875.0,798.0,10550.0
2022-12-30,57.757999420166016,31.013999938964844,100.15499877929688,175.8249969482422,153.63999938964844,71.16999816894531,57.939998626708984,31.15999984741211,100.62999725341797,175.88999938964844,154.0399932861328,71.52999877929688,57.737998962402344,30.985000610351562,99.98200225830078,175.33999633789062,153.39999389648438,71.16999816894531,57.90999984741211,31.15999984741211,100.62999725341797,175.52999877929688,153.94000244140625,71.48999786376953,4132.0,13559.0,2792.0,1767.0,2710.0,455.0
2023-01-02,58.641998291015625,31.100000381469727,102.44499969482422,175.8249969482422,155.4600067138672,71.88999938964844,58.645999908447266,31.599000930786133,102.44499969482422,175.88999938964844,155.4600067138672,71.93000030517578,57.900001525878906,30.930999755859375,101.31999969482422,175.33999633789062,153.0399932861328,71.4800033569336,58.35599899291992,31.599000930786133,101.41999816894531,175.52999877929688,154.13999938964844,71.52999877929688,25798.0,47707.0,5827.0,1767.0,17861.0,7469.0
2023-01-03,58.66999816894531,31.575000762939453,100.96499633789062,176.72000122070312,154.3000030517578,72.37999725341797,59.23400115966797,31.711999893188477,103.05500030517578,181.43966674804688,155.10000610351562,72.88999938964844,58.52799987792969,31.433000564575195,100.96499633789062,176.61000061035156,153.39999389648438,72.05999755859375,58.70199966430664,31.433000564575195,101.83000183105469,178.52999877929688,154.1199951171875,72.18000030517578,15501.0,21113.0,6473.0,36047.0,5650.0,3351.0
2023-01-04,57.992000579833984,32.0880012512207,101.91999816894531,179.55999755859375,157.6999969482422,73.52999877929688,58.46200180053711,32.0880012512207,101.91999816894531,180.11000061035156,157.6999969482422,73.52999877929688,57.87200164794922,31.709999084472656,100.8949966430664,178.74000549316406,156.63999938964844,72.83999633789062,58.46200180053711,31.84000015258789,101.25,179.3800048828125,156.8000030517578,72.87000274658203,46031.0,14494.0,807.0,12605.0,3199.0,5338.0
2023-01-05,57.29999923706055,32.28300094604492,101.26000213623047,176.8800048828125,157.05999755859375,73.37000274658203,57.47999954223633,32.35900115966797,102.21499633789062,178.8000030517578,157.82000732421875,73.5999984741211,57.07400131225586,31.974000930786133,100.9000015258789,176.4600067138672,156.32000732421875,73.22000122070312,57.22200012207031,31.993999481201172,101.19000244140625,178.7100067138672,156.6199951171875,73.26000213623047,17947.0,12957.0,18256.0,30476.0,8254.0,1913.0
2023-01-06,57.93000030517578,32.59000015258789,102.0199966430664,179.83999633789062,158.9199981689453,74.25,58.013999938964844,32.624000549316406,102.08000183105469,180.02999877929688,158.9199981689453,74.25,57.354000091552734,32.3489990234375,101.20999908447266,177.25999450683594,157.02000427246094,73.38999938964844,57.380001068115234,32.41299819946289,101.29000091552734,177.55999755859375,157.22000122070312,73.68000030517578,8201.0,13032.0,1453.0,28246.0,2031.0,1288.0
2023-01-09,58.12799835205078,32.82600021362305,102.70999908447266,181.24000549316406,158.8800048828125,74.69000244140625,58.20800018310547,32.90599822998047,102.81500244140625,181.6199951171875,159.25999450683594,74.91999816894531,57.847999572753906,32.733001708984375,101.90499877929688,180.77999877929688,158.39999389648438,74.4000015258789,57.91400146484375,32.7859992980957,101.90499877929688,181.08999633789062,158.5800018310547,74.44999694824219,40873.0,10552.0,3754.0,37885.0,2080.0,8950.0
2023-01-10,57.42399978637695,32.70000076293945,101.41500091552734,181.1199951171875,157.0800018310547,74.30000305175781,57.619998931884766,32.707000732421875,101.69999694824219,189.71730041503906,157.39999389648438,74.43000030517578,57.31999969482422,32.61399841308594,101.0,177.79383850097656,156.6999969482422,74.20999908447266,57.513999938964844,32.64799880981445,101.33499908447266,180.9199981689453,157.13999938964844,74.36000061035156,19514.0,12969.0,2287.0,12051.0,4943.0,84702.0
2023-01-11,57.84600067138672,32.834999084472656,102.54000091552734,180.86000061035156,157.9600067138672,74.58999633789062,57.97800064086914,32.85900115966797,102.54000091552734,182.1699981689453,157.9600067138672,74.86000061035156,57.763999938964844,32.66400146484375,102.0,180.3800048828125,157.10000610351562,74.51000213623047,57.86000061035156,32.75400161743164,102.08000183105469,181.74000549316406,157.4199981689453,74.51000213623047,10270.0,6455.0,1967.0,9086.0,1342.0,25545.0
2023-01-12,58.5620002746582,32.8650016784668,102.69000244140625,182.80999755859375,159.16000366210938,75.0199966430664,58.95000076293945,32.93899917602539,103.51000213623047,183.69000244140625,160.0,75.30000305175781,58.332000732421875,32.7140007019043,102.49500274658203,181.77999877929688,158.39999389648438,74.83999633789062,58.34199905395508,32.7239990234375,103.2300033569336,181.86000061035156,159.05999755859375,74.83999633789062,17526.0,35619.0,1956.0,12001.0,1849.0,6355.0
2023-01-13,59.08000183105469,33.10100173950195,102.87000274658203,184.6699981689453,160.32000732421875,75.51000213623047,59.13999938964844,33.11800003051758,102.9749984741211,185.0,160.39999389648438,75.54000091552734,58.67399978637695,32.8849983215332,102.11000061035156,183.0,159.32000732421875,75.12999725341797,59.0359992980957,32.98400115966797,102.69499969482422,183.47000122070312,159.9600067138672,75.12999725341797,19522.0,8676.0,1892.0,55205.0,3219.0,5680.0
2023-01-16,58.939998626708984,32.96099853515625,103.41000366210938,185.0,160.67999267578125,75.83000183105469,59.055999755859375,33.08599853515625,103.5,185.2899932861328,161.1999969482422,75.87000274658203,58.83000183105469,32.89699935913086,103.0,184.6300048828125,160.52000427246094,75.4800033569336,59.00600051879883,33.082000732421875,103.375,185.16000366210938,161.13999938964844,75.76000213623047,11684.0,84646.0,2159.0,10882.0,6115.0,4684.0
2023-01-17,59.86199951171875,33.125,103.59500122070312,184.75,161.8000030517578,76.18000030517578,59.86199951171875,33.125,103.66000366210938,185.10000610351562,161.8000030517578,76.18000030517578,59.198001861572266,32.77799987792969,103.06999969482422,181.91213989257812,159.8800048828125,75.5999984741211,59.29399871826172,32.87300109863281,103.06999969482422,184.57000732421875,160.55999755859375,75.83000183105469,6739.0,13130.0,1344.0,14825.0,4315.0,3835.0
2023-01-18,60.013999938964844,32.97200012207031,102.62000274658203,184.35000610351562,161.1999969482422,76.29000091552734,60.417999267578125,33.18600082397461,103.66500091552734,186.0,162.36000061035156,76.54000091552734,59.30799865722656,32.97200012207031,102.62000274658203,184.25999450683594,161.1999969482422,76.20999908447266,59.40599822998047,33.11899948120117,103.43499755859375,184.36000061035156,161.75999450683594,76.20999908447266,21314.0,10747.0,1140.0,17554.0,7519.0,9350.0
2023-01-19,59.737998962402344,33.08000183105469,100.93499755859375,185.39999389648438,160.6199951171875,75.20999908447266,59.98400115966797,33.14699935913086,101.76499938964844,185.7899932861328,161.13999938964844,75.95999908447266,59.5,32.83100128173828,100.93499755859375,184.25,159.82000732421875,75.0999984741211,59.939998626708984,32.992000579833984,101.76499938964844,184.61000061035156,160.66000366210938,75.9000015258789,53890.0,8111.0,1593.0,12221.0,2765.0,2525.0
2023-01-20,59.99599838256836,33.4119987487793,101.73500061035156,186.0800018310547,162.25999450683594,75.37999725341797,59.99800109863281,33.44300079345703,101.73500061035156,187.0399932861328,162.27999877929688,75.55000305175781,59.597999572753906,33.19300079345703,100.76499938964844,185.66000366210938,161.1999969482422,75.2300033569336,59.91999816894531,33.356998443603516,101.17500305175781,186.80999755859375,161.63999938964844,75.55000305175781,22641.0,17244.0,1605.0,17730.0,21600.0,8878.0
2023-01-23,59.9640007019043,33.76499938964844,103.81500244140625,185.69000244140625,163.83999633789062,75.81999969482422,60.04199981689453,33.854000091552734,103.81500244140625,186.32000732421875,164.13999938964844,75.81999969482422,59.5260009765625,33.33000183105469,101.91999816894531,184.72000122070312,162.02000427246094,75.4800033569336,59.5260009765625,33.422000885009766,102.06999969482422,185.5,162.02000427246094,75.66000366210938,32071.0,28274.0,2322.0,30478.0,3284.0,6350.0
2023-01-24,60.38600158691406,33.632999420166016,103.48500061035156,186.9499969482422,163.9199981689453,75.72000122070312,60.38600158691406,33.71200180053711,103.74500274658203,187.60000610351562,164.05999755859375,76.12999725341797,60.0,33.43600082397461,103.22000122070312,184.91868591308594,163.25999450683594,75.43000030517578,60.29399871826172,33.68199920654297,103.48999786376953,187.4499969482422,163.94000244140625,76.12999725341797,10553.0,22873.0,2009.0,62632.0,6072.0,7855.0
2023-01-25,60.6619987487793,33.492000579833984,102.30000305175781,186.7899932861328,164.0399932861328,75.52999877929688,60.81399917602539,33.68000030517578,103.18499755859375,187.25,164.89999389648438,75.56999969482422,60.45000076293945,33.292999267578125,101.81999969482422,185.8000030517578,163.1999969482422,75.16999816894531,60.64799880981445,33.68000030517578,103.16500091552734,186.39999389648438,164.83999633789062,75.55000305175781,9141.0,15614.0,3264.0,8890.0,4235.0,7934.0
2023-01-26,60.72600173950195,33.933998107910156,103.95500183105469,186.00999450683594,165.55999755859375,75.69000244140625,61.0099983215332,33.944000244140625,104.01000213623047,187.8800048828125,165.89999389648438,75.97000122070312,60.630001068115234,33.749000549316406,103.47000122070312,185.60000610351562,164.82000732421875,75.69000244140625,60.79999923706055,33.86800003051758,103.51000213623047,187.6699981689453,164.94000244140625,75.97000122070312,13574.0,6394.0,1412.0,13892.0,4993.0,799.0
2023-01-27,61.12799835205078,33.90299987792969,105.17500305175781,186.5800018310547,166.02000427246094,75.94999694824219,61.1619987487793,33.98899841308594,105.17500305175781,186.94000244140625,166.36000061035156,75.94999694824219,60.81800079345703,33.83300018310547,104.2300033569336,185.27999877929688,165.44000244140625,75.6500015258789,60.91400146484375,33.95600128173828,104.41000366210938,185.85000610351562,165.74000549316406,75.6500015258789,5527.0,21947.0,9787.0,14406.0,7545.0,2903.0
2023-01-30,60.986000061035156,33.42399978637695,104.49500274658203,185.82000732421875,165.10000610351562,75.80000305175781,61.04999923706055,33.42599868774414,104.52999877929688,186.42999267578125,165.33999633789062,75.81999969482422,60.6619987487793,33.1349983215332,103.83999633789062,185.64999389648438,164.24000549316406,75.30999755859375,60.9379997253418,33.25600051879883,104.49500274658203,185.9199981689453,164.8000030517578,75.58000183105469,6324.0,9921.0,2265.0,13299.0,2246.0,4459.0
2023-01-31,60.678001403808594,33.125,104.48999786376953,186.1699981689453,164.32000732421875,75.66000366210938,60.77799987792969,33.1349983215332,104.53500366210938,187.5745849609375,164.44000244140625,75.66999816894531,60.36800003051758,32.90999984741211,103.56999969482422,183.66000366210938,163.1199951171875,75.0999984741211,60.720001220703125,33.06800079345703,104.25,184.92999267578125,164.3800048828125,75.6500015258789,19036.0,14449.0,4238.0,19389.0,5582.0,7777.0
2023-02-01,60.395999908447266,33.14899826049805,104.4800033569336,186.36000061035156,163.8800048828125,75.5,60.439998626708984,33.34600067138672,105.01499938964844,186.72999572753906,164.8800048828125,75.88999938964844,60.25199890136719,33.106998443603516,104.45999908447266,185.42999267578125,163.60000610351562,75.41000366210938,60.39400100708008,33.34600067138672,104.98500061035156,185.9499969482422,164.66000366210938,75.8499984741211,32588.0,78516.0,2805.0,38578.0,10972.0,13147.0
2023-02-02,60.88399887084961,33.25600051879883,107.6500015258789,185.4600067138672,164.1199951171875,76.44000244140625,60.90399932861328,33.29999923706055,107.6500015258789,189.25999450683594,164.83999633789062,76.44999694824219,60.15800094604492,33.0,105.50499725341797,185.38999938964844,163.47999572753906,75.8499984741211,60.27000045776367,33.03099822998047,105.50499725341797,188.8300018310547,163.6999969482422,75.97000122070312,31035.0,12884.0,5640.0,27004.0,5417.0,4008.0
2023-02-03,60.75400161743164,33.10499954223633,108.44999694824219,180.3800048828125,164.36000061035156,76.79000091552734,61.07400131225586,33.2130012512207,108.44999694824219,185.11000061035156,164.74000549316406,76.79000091552734,60.38199996948242,32.99800109863281,106.55500030517578,180.25,163.5399932861328,76.08999633789062,61.07400131225586,33.08300018310547,106.92500305175781,184.7899932861328,164.13999938964844,76.16000366210938,61688.0,80294.0,2280.0,85684.0,6477.0,1606.0
2023-02-06,60.487998962402344,32.6879997253418,107.87999725341797,180.5749969482422,163.4600067138672,76.26000213623047,60.49800109863281,32.7599983215332,107.87999725341797,181.69000244140625,163.6999969482422,76.44999694824219,60.13199996948242,32.525001525878906,106.80000305175781,179.9499969482422,162.4199981689453,75.91999816894531,60.49800109863281,32.66699981689453,107.33499908447266,181.19000244140625,163.52000427246094,76.44999694824219,113090.0,39321.0,4247.0,7459.0,4584.0,5153.0
2023-02-07,61.051998138427734,32.784000396728516,108.04000091552734,181.3300018310547,163.8000030517578,76.41999816894531,61.051998138427734,32.95500183105469,108.09500122070312,186.25204467773438,163.8800048828125,76.48999786376953,60.63600158691406,32.74100112915039,107.66999816894531,180.3800048828125,163.0399932861328,76.20999908447266,60.731998443603516,32.93299865722656,107.875,181.16000366210938,163.72000122070312,76.3499984741211,18910.0,60282.0,1397.0,582299.0,3214.0,6188.0
2023-02-08,60.80400085449219,32.702999114990234,107.86000061035156,180.99000549316406,163.47999572753906,76.5199966430664,61.21200180053711,32.94499969482422,108.69999694824219,182.19000244140625,165.10000610351562,77.05999755859375,60.80400085449219,32.6879997253418,107.86000061035156,180.6999969482422,163.32000732421875,76.5199966430664,61.21200180053711,32.94499969482422,108.67500305175781,182.10000610351562,164.75999450683594,77.0,12846.0,24258.0,3754.0,13761.0,2965.0,19494.0
2023-02-09,61.194000244140625,33.0,107.75499725341797,181.00999450683594,164.32000732421875,77.05000305175781,61.369998931884766,33.159000396728516,108.47000122070312,182.3300018310547,165.16000366210938,77.4800033569336,61.15599822998047,33.0,107.73999786376953,180.49000549316406,164.1199951171875,77.05000305175781,61.25199890136719,33.159000396728516,108.41999816894531,181.58999633789062,165.0,77.23999786376953,13935.0,35494.0,4592.0,12113.0,3186.0,2810.0
2023-02-10,61.402000427246094,32.82699966430664,107.2300033569336,179.55999755859375,163.0800018310547,76.44999694824219,61.61399841308594,32.89500045776367,107.2300033569336,180.77000427246094,163.63999938964844,76.69999694824219,61.24399948120117,32.66899871826172,106.41500091552734,179.47000122070312,162.8000030517578,75.94999694824219,61.37200164794922,32.75,106.61499786376953,180.3300018310547,163.05999755859375,76.66000366210938,20062.0,13376.0,2847.0,11066.0,50926.0,11239.0
2023-02-13,60.895999908447266,32.9109992980957,108.01000213623047,178.99000549316406,163.47999572753906,77.0999984741211,60.95399856567383,32.9640007019043,108.05500030517578,180.13999938964844,163.67999267578125,77.18000030517578,60.7400016784668,32.821998596191406,107.30999755859375,178.9600067138672,162.72000122070312,76.48999786376953,60.95000076293945,32.821998596191406,107.30999755859375,180.0399932861328,162.72000122070312,76.48999786376953,10657.0,14191.0,4284.0,14900.0,3382.0,8247.0
2023-02-14,60.672000885009766,32.74300003051758,107.45500183105469,178.5500030517578,162.6999969482422,77.13999938964844,61.06999969482422,32.862998962402344,108.25,182.7835693359375,163.72000122070312,77.62000274658203,60.551998138427734,32.74300003051758,107.45500183105469,178.0500030517578,162.6199951171875,77.13999938964844,61.06999969482422,32.81999969482422,108.1449966430664,179.3800048828125,163.22000122070312,77.37999725341797,12759.0,8430.0,2992.0,21009.0,3170.0,40122.0
2023-02-15,60.37200164794922,32.61800003051758,108.71499633789062,176.9600067138672,160.5800018310547,77.56999969482422,60.58399963378906,32.61800003051758,108.71499633789062,177.6199951171875,160.6999969482422,77.62000274658203,60.25,32.387001037597656,107.86499786376953,176.89999389648438,159.86000061035156,76.97000122070312,60.2859992980957,32.41699981689453,107.90499877929688,177.27000427246094,160.10000610351562,77.05000305175781,12483.0,32581.0,2149.0,12535.0,3682.0,30059.0
2023-02-16,60.39799880981445,32.75600051879883,108.58000183105469,177.42999267578125,161.3800048828125,77.7699966430664,60.95600128173828,32.82699966430664,109.2699966430664,178.1699981689453,161.89999389648438,78.05999755859375,60.16600036621094,32.58100128173828,107.99500274658203,176.61000061035156,160.44000244140625,77.33999633789062,60.52399826049805,32.82699966430664,109.2699966430664,177.80999755859375,161.8000030517578,77.98999786376953,12761.0,18788.0,2291.0,18474.0,2309.0,24801.0
2023-02-17,60.189998626708984,32.356998443603516,106.83999633789062,177.3000030517578,159.60000610351562,77.55999755859375,60.3380012512207,32.569000244140625,107.66000366210938,177.55999755859375,160.02000427246094,77.7699966430664,60.034000396728516,32.356998443603516,106.83999633789062,175.72000122070312,159.25999450683594,77.05000305175781,60.08599853515625,32.51599884033203,107.58000183105469,176.11000061035156,159.67999267578125,77.12000274658203,20872.0,13168.0,2705.0,21038.0,1482.0,10387.0
2023-02-20,60.3120002746582,32.67399978637695,107.02999877929688,178.02000427246094,160.52000427246094,77.5999984741211,60.50600051879883,32.67399978637695,107.29000091552734,179.11000061035156,160.6999969482422,77.83999633789062,60.23400115966797,32.551998138427734,107.02999877929688,177.9600067138672,160.0399932861328,77.54000091552734,60.31999969482422,32.63800048828125,107.05999755859375,179.11000061035156,160.39999389648438,77.83999633789062,6259.0,8589.0,1647.0,38343.0,3946.0,14812.0
2023-02-21,59.810001373291016,32.13600158691406,105.80000305175781,177.38999938964844,159.17999267578125,77.48999786376953,60.19200134277344,32.43600082397461,107.08999633789062,181.31329345703125,160.24000549316406,77.62999725341797,59.810001373291016,32.13600158691406,105.80000305175781,176.4655303955078,159.17999267578125,76.83000183105469,60.06399917602539,32.43600082397461,106.8949966430664,177.22000122070312,159.8000030517578,77.4800033569336,10255.0,7106.0,4637.0,11660.0,12161.0,20436.0
2023-02-22,59.571998596191406,31.961000442504883,105.86000061035156,177.22000122070312,159.17999267578125,77.25,59.6619987487793,32.03799819946289,105.86000061035156,178.02999877929688,159.63999938964844,77.27999877929688,59.30400085449219,31.885000228881836,105.41999816894531,177.0500030517578,158.6199951171875,76.63999938964844,59.481998443603516,31.94300079345703,105.71499633789062,177.74000549316406,159.13999938964844,77.22000122070312,22392.0,8942.0,2168.0,12209.0,2749.0,2873.0
2023-02-23,59.816001892089844,32.15599822998047,105.81500244140625,176.00999450683594,157.94000244140625,77.19000244140625,59.99599838256836,32.444000244140625,106.70999908447266,176.67999267578125,158.86000061035156,77.6500015258789,59.63199996948242,32.15599822998047,105.81500244140625,175.55999755859375,157.94000244140625,77.19000244140625,59.72600173950195,32.32099914550781,106.30500030517578,176.67999267578125,158.55999755859375,77.33999633789062,10801.0,7551.0,1053.0,6877.0,6520.0,27661.0
